_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0842c25391092baf7c4	12956	CT	Electric Vehicle (EV) Charging Station Policies at State Agencies	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7c5	12958	US	Integrated Biorefineries Grant	False	Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH']	['Biodiesel', 'Ethanol']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}]	[{'id': 8, 'title': 'Incentives', 'code': 'INC'}]
656fa0842c25391092baf7c6	12959	VT	Vermont's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7c7	12960	CO	Colorado's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7c8	12961	MI	Michigan's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7c9	12962	NM	Residential Electric Vehicle (EV) Charging Station Program  – Xcel Energy	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'LOANS', 'title': 'Loans and Leases', 'category_type': 'incentive'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7ca	12963	SD	South Dakota's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7cb	12964	NH	New Hampshire's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7cc	12966	NM	Electric Vehicle (EV) Charging Station Rebate and Time-Of-Use (TOU) Credit – Xcel Energy 	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7cd	12967	KS	Electric Vehicle (EV) Charging Station Rebate and Time-Of-Use (TOU) Rate – Evergy	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}, {'code': 'TOU', 'title': 'Time-of-Use Rate', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7ce	12968	CT	Hydrogen and Electric Vehicle (EV) Rebate Program Administration	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'PHEV']	['EVs', 'Hydrogen Fuel Cells', 'PHEVs']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7cf	12969	IA	Iowa's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d0	12970	DC	District of Columbia's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d1	12971	ND	Medium- and Heavy-Duty Diesel Vehicle Repower and Replacement Grants	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HEV', 'NG', 'LPG']	['EVs', 'HEVs', 'Natural Gas', 'Propane (LPG)']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'TRANS', 'title': 'Transit', 'category_type': 'user'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d2	12972	DE	Delaware's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d3	12973	VA	Virginia's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d4	12974	AR	Arkansas' National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d5	12975	NC	North Carolina's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d6	12976	ND	North Dakota's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d7	12977	RI	Rhode Island's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d8	12978	UT	Utah's National Electric Vehicle Infrastructure (NEVI) Planning	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7d9	12980	ME	Electric Vehicle (EV) Deployment and Fleet Acquisition Goals	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7da	12982	IL	Electric Vehicle (EV) Permitting Support	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC']	['EVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7db	12983	LA	Alternative Fuel Access Policies for Local Governments	False	Laws and Regulations	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HY', 'NG', 'OTHER', 'PHEV', 'LPG', 'RD']	['Biodiesel', 'Ethanol', 'EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'Other', 'PHEVs', 'Propane (LPG)', 'Renewable Diesel']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'RD', 'title': 'Renewable Diesel', 'category_type': 'tech'}, {'code': 'RTC', 'title': 'Right-to-Charge', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0842c25391092baf7dc	12985	NE	Ethanol Blending Tax Credit	False	State Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ETH']	['Ethanol']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'TAX', 'title': 'Tax Incentives', 'category_type': 'incentive'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0842c25391092baf7dd	12986	TN	Electric Vehicle (EV) Charging Station Rebate – Tennessee Valley Authority (TVA)	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7de	12988	NE	Electric Vehicle (EV) Event Incentive – Nebraska Public Power District (NPPD)	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7df	12989	NE	Electric Vehicle (EV) Event Incentive – Southern Public Power District (SPPD)	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0842c25391092baf7e0	12990	AL	Electric Vehicle (EV) Charging Station Financing Program Authorization	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
